DateTime_UTC,Temp_C_225
1/1/15 0:00,25.695
1/1/15 1:00,25.695
1/1/15 2:00,25.525
1/1/15 3:00,25.501
1/1/15 4:00,25.55
1/1/15 5:00,25.355
1/1/15 6:00,25.355
1/1/15 7:00,25.501
1/1/15 8:00,25.477
1/1/15 9:00,25.453
1/1/15 10:00,25.428
1/1/15 11:00,25.404
1/1/15 12:00,25.428
1/1/15 13:00,25.38
1/1/15 14:00,25.404
1/1/15 15:00,25.453
1/1/15 16:00,25.598
1/1/15 17:00,25.817
1/1/15 18:00,25.963
1/1/15 19:00,25.987
1/1/15 20:00,25.939
1/1/15 21:00,26.036
1/1/15 22:00,26.036
1/1/15 23:00,25.987
1/2/15 0:00,25.89
1/2/15 1:00,25.841
1/2/15 2:00,25.793
1/2/15 3:00,25.695
1/2/15 4:00,25.598
1/2/15 5:00,25.671
1/2/15 6:00,25.841
1/2/15 7:00,25.841
1/2/15 8:00,25.841
1/2/15 9:00,25.793
1/2/15 10:00,25.744
1/2/15 11:00,25.695
1/2/15 12:00,25.695
1/2/15 13:00,25.695
1/2/15 14:00,25.695
1/2/15 15:00,25.72
1/2/15 16:00,25.841
1/2/15 17:00,25.939
1/2/15 18:00,25.987
1/2/15 19:00,25.939
1/2/15 20:00,25.963
1/2/15 21:00,25.939
1/2/15 22:00,25.914
1/2/15 23:00,25.89
1/3/15 0:00,25.841
1/3/15 1:00,25.817
1/3/15 2:00,25.793
1/3/15 3:00,25.793
1/3/15 4:00,25.574
1/3/15 5:00,25.598
1/3/15 6:00,25.695
1/3/15 7:00,25.72
1/3/15 8:00,25.72
1/3/15 9:00,25.72
1/3/15 10:00,25.647
1/3/15 11:00,25.574
1/3/15 12:00,25.55
1/3/15 13:00,25.574
1/3/15 14:00,25.598
1/3/15 15:00,25.695
1/3/15 16:00,25.744
1/3/15 17:00,25.866
1/3/15 18:00,25.89
1/3/15 19:00,25.89
1/3/15 20:00,25.866
1/3/15 21:00,25.866
1/3/15 22:00,25.817
1/3/15 23:00,25.768
1/4/15 0:00,25.72
1/4/15 1:00,25.671
1/4/15 2:00,25.695
1/4/15 3:00,25.695
1/4/15 4:00,25.695
1/4/15 5:00,25.671
1/4/15 6:00,25.623
1/4/15 7:00,25.55
1/4/15 8:00,25.598
1/4/15 9:00,25.623
1/4/15 10:00,25.623
1/4/15 11:00,25.647
1/4/15 12:00,25.647
1/4/15 13:00,25.695
1/4/15 14:00,25.744
1/4/15 15:00,25.793
1/4/15 16:00,25.866
1/4/15 17:00,25.914
1/4/15 18:00,25.963
1/4/15 19:00,25.963
1/4/15 20:00,25.987
1/4/15 21:00,25.939
1/4/15 22:00,25.89
1/4/15 23:00,25.841
1/5/15 0:00,25.817
1/5/15 1:00,25.866
1/5/15 2:00,25.89
1/5/15 3:00,25.866
